7316_9.txt,0
9753_8.txt,0
665_10.txt,0
3256_10.txt,0
4186_10.txt,0
11760_7.txt,0
10725_7.txt,0
2065_8.txt,0
7297_8.txt,0
7646_8.txt,0
12416_7.txt,0
2428_9.txt,0
10913_7.txt,0
4252_10.txt,0
11716_10.txt,0
426_9.txt,0
8965_8.txt,0
3791_9.txt,0
2232_7.txt,0
983_7.txt,0
1888_9.txt,0
5001_8.txt,0
6841_10.txt,0
2935_7.txt,0
3714_9.txt,0
6045_7.txt,0
7931_9.txt,0
9747_10.txt,0
10504_7.txt,0
4385_8.txt,0
391_10.txt,0
7301_7.txt,0
10501_10.txt,0
5903_9.txt,0
777_10.txt,0
2966_10.txt,0
623_8.txt,0
1179_7.txt,0
2145_8.txt,0
8251_7.txt,0
12343_7.txt,0
6259_7.txt,0
5026_10.txt,0
8461_7.txt,0
4220_8.txt,0
4735_9.txt,0
1021_7.txt,0
9831_10.txt,0
7257_8.txt,0
12064_10.txt,0
1683_9.txt,0
9624_10.txt,0
669_10.txt,0
9493_10.txt,0
11679_10.txt,0
2967_9.txt,0
8213_10.txt,0
11779_10.txt,0
12286_10.txt,0
6408_7.txt,0
8342_9.txt,0
12386_10.txt,0
4471_8.txt,0
4368_10.txt,0
8189_7.txt,0
6360_7.txt,0
9020_10.txt,0
7212_9.txt,0
8612_8.txt,0
5962_9.txt,0
2431_9.txt,0
2058_9.txt,0
9937_7.txt,0
8972_7.txt,0
3881_10.txt,0
609_7.txt,0
1910_8.txt,0
11565_7.txt,0
161_7.txt,0
967_7.txt,0
2745_10.txt,0
6288_10.txt,0
6024_7.txt,0
4882_9.txt,0
11632_10.txt,0
9289_10.txt,0
3874_7.txt,0
8701_7.txt,0
12398_10.txt,0
9824_8.txt,0
6550_7.txt,0
3336_7.txt,0
9712_10.txt,0
8355_7.txt,0
7528_7.txt,0
1909_9.txt,0
12477_7.txt,0
11636_9.txt,0
12432_7.txt,0
7236_10.txt,0
6050_10.txt,0
1381_7.txt,0
1622_9.txt,0
12010_8.txt,0
11094_7.txt,0
8920_9.txt,0
6590_7.txt,0
7104_7.txt,0
12354_8.txt,0
10425_10.txt,0
802_7.txt,0
10692_10.txt,0
11286_8.txt,0
8246_8.txt,0
8697_8.txt,0
487_10.txt,0
1029_10.txt,0
4782_10.txt,0
5866_8.txt,0
8382_9.txt,0
9664_7.txt,0
8237_10.txt,0
2118_10.txt,0
8904_8.txt,0
3321_9.txt,0
5392_7.txt,0
6811_8.txt,0
11972_7.txt,0
4548_10.txt,0
3815_10.txt,0
8077_7.txt,0
5539_7.txt,0
4673_8.txt,0
4036_10.txt,0
11807_8.txt,0
4214_7.txt,0
10239_9.txt,0
5680_7.txt,0
1557_10.txt,0
1457_10.txt,0
11281_9.txt,0
12379_7.txt,0
7129_8.txt,0
11300_8.txt,0
6129_8.txt,0
8757_10.txt,0
3979_8.txt,0
8106_10.txt,0
1534_10.txt,0
11914_7.txt,0
8503_7.txt,0
12420_10.txt,0
5793_8.txt,0
12271_10.txt,0
7832_8.txt,0
10914_7.txt,0
7665_9.txt,0
11409_9.txt,0
1242_7.txt,0
350_10.txt,0
2932_7.txt,0
2134_7.txt,0
9220_8.txt,0
10213_7.txt,0
12120_7.txt,0
1135_8.txt,0
4246_9.txt,0
6130_9.txt,0
5246_9.txt,0
4708_10.txt,0
5833_7.txt,0
3457_9.txt,0
6231_9.txt,0
6795_10.txt,0
11018_9.txt,0
3389_10.txt,0
9694_10.txt,0
11198_10.txt,0
4605_7.txt,0
6369_9.txt,0
1791_10.txt,0
2246_10.txt,0
2857_7.txt,0
10665_10.txt,0
342_10.txt,0
5541_7.txt,0
3014_7.txt,0
6215_8.txt,0
12172_8.txt,0
8988_7.txt,0
9615_8.txt,0
12137_8.txt,0
446_10.txt,0
5852_7.txt,0
1632_7.txt,0
168_8.txt,0
10587_10.txt,0
4743_10.txt,0
294_8.txt,0
3645_7.txt,0
12236_10.txt,0
7893_8.txt,0
8807_9.txt,0
4589_10.txt,0
1585_8.txt,0
10882_9.txt,0
9706_7.txt,0
10018_8.txt,0
558_10.txt,0
1346_7.txt,0
3075_7.txt,0
4848_10.txt,0
4171_10.txt,0
8093_7.txt,0
1420_8.txt,0
5317_10.txt,0
10164_9.txt,0
6557_7.txt,0
9568_10.txt,0
4664_7.txt,0
82_10.txt,0
6512_7.txt,0
4835_10.txt,0
6202_7.txt,0
12052_8.txt,0
3805_8.txt,0
5187_8.txt,0
977_9.txt,0
3765_7.txt,0
1388_8.txt,0
11407_7.txt,0
4067_8.txt,0
7311_8.txt,0
9948_7.txt,0
2864_9.txt,0
2916_7.txt,0
10615_8.txt,0
6853_8.txt,0
5205_10.txt,0
10854_10.txt,0
7484_8.txt,0
5958_9.txt,0
4585_10.txt,0
10930_7.txt,0
1050_9.txt,0
1813_9.txt,0
2784_10.txt,0
3300_8.txt,0
8123_9.txt,0
6830_9.txt,0
2001_8.txt,0
7622_8.txt,0
12015_8.txt,0
345_7.txt,0
12268_9.txt,0
6372_9.txt,0
8350_10.txt,0
8562_10.txt,0
8208_7.txt,0
9155_10.txt,0
1814_10.txt,0
575_7.txt,0
3674_8.txt,0
689_7.txt,0
9457_9.txt,0
2025_9.txt,0
9779_10.txt,0
10542_10.txt,0
1969_10.txt,0
9679_10.txt,0
483_10.txt,0
5402_7.txt,0
2112_7.txt,0
1869_10.txt,0
4686_10.txt,0
8713_9.txt,0
7356_8.txt,0
8003_9.txt,0
9977_7.txt,0
8134_7.txt,0
114_10.txt,0
164_7.txt,0
3548_8.txt,0
10593_8.txt,0
10533_10.txt,0
2829_10.txt,0
6396_8.txt,0
6683_9.txt,0
4815_7.txt,0
8652_8.txt,0
6365_7.txt,0
9864_8.txt,0
6510_7.txt,0
9405_7.txt,0
4039_9.txt,0
4668_8.txt,0
2073_10.txt,0
5950_10.txt,0
7611_7.txt,0
663_9.txt,0
9029_7.txt,0
11859_8.txt,0
6276_8.txt,0
4694_10.txt,0
11315_7.txt,0
1766_9.txt,0
3511_10.txt,0
1989_8.txt,0
3411_10.txt,0
5338_8.txt,0
9589_10.txt,0
7898_10.txt,0
11976_10.txt,0
10329_10.txt,0
3529_8.txt,0
11269_7.txt,0
10925_8.txt,0
8792_10.txt,0
1515_7.txt,0
7132_9.txt,0
9012_10.txt,0
562_8.txt,0
3079_9.txt,0
4714_8.txt,0
783_8.txt,0
8720_7.txt,0
1393_8.txt,0
4788_9.txt,0
10838_8.txt,0
8446_10.txt,0
735_7.txt,0
2769_10.txt,0
9048_7.txt,0
2927_9.txt,0
8302_8.txt,0
1360_7.txt,0
647_9.txt,0
3810_7.txt,0
1709_7.txt,0
11836_7.txt,0
6582_8.txt,0
9349_7.txt,0
3895_7.txt,0
2895_7.txt,0
4065_9.txt,0
4826_9.txt,0
9713_8.txt,0
9692_9.txt,0
974_10.txt,0
9374_7.txt,0
4564_10.txt,0
7012_9.txt,0
2618_10.txt,0
2409_8.txt,0
6966_7.txt,0
6125_7.txt,0
9880_8.txt,0
12330_8.txt,0
6995_8.txt,0
7507_8.txt,0
895_8.txt,0
1166_10.txt,0
12167_7.txt,0
1922_10.txt,0
4463_7.txt,0
2239_8.txt,0
11289_10.txt,0
8205_10.txt,0
9732_10.txt,0
10409_10.txt,0
3239_8.txt,0
2813_10.txt,0
5340_8.txt,0
10155_7.txt,0
2300_9.txt,0
3237_7.txt,0
2237_7.txt,0
7914_8.txt,0
12342_7.txt,0
4221_8.txt,0
10103_9.txt,0
6112_8.txt,0
7689_7.txt,0
9007_8.txt,0
1904_10.txt,0
193_9.txt,0
2430_8.txt,0
5165_8.txt,0
6256_8.txt,0
4963_8.txt,0
3217_10.txt,0
11634_10.txt,0
2597_10.txt,0
624_10.txt,0
11065_10.txt,0
4990_7.txt,0
9009_7.txt,0
3568_8.txt,0
3622_7.txt,0
3374_10.txt,0
5755_8.txt,0
4313_10.txt,0
2589_10.txt,0
3669_8.txt,0
4076_7.txt,0
1967_10.txt,0
5085_8.txt,0
2101_8.txt,0
8681_7.txt,0
3942_8.txt,0
10999_8.txt,0
3285_8.txt,0
2285_8.txt,0
7834_8.txt,0
1943_7.txt,0
1906_7.txt,0
3378_10.txt,0
8228_7.txt,0
5766_7.txt,0
1874_9.txt,0
4362_10.txt,0
8733_9.txt,0
12163_7.txt,0
6048_10.txt,0
10540_10.txt,0
11077_10.txt,0
167_10.txt,0
1474_7.txt,0
6927_7.txt,0
1431_7.txt,0
12334_8.txt,0
2747_7.txt,0
12419_8.txt,0
4675_8.txt,0
7087_10.txt,0
5024_9.txt,0
3749_8.txt,0
6929_8.txt,0
1131_10.txt,0
7647_8.txt,0
2064_8.txt,0
1920_10.txt,0
9730_10.txt,0
11656_8.txt,0
5443_7.txt,0
9696_8.txt,0
1357_9.txt,0
8599_7.txt,0
8307_10.txt,0
9879_9.txt,0
7929_9.txt,0
10190_10.txt,0
9416_9.txt,0
4254_10.txt,0
10175_7.txt,0
876_10.txt,0
1889_8.txt,0
6333_9.txt,0
8448_10.txt,0
3501_10.txt,0
9162_9.txt,0
9921_9.txt,0
7628_7.txt,0
8484_7.txt,0
10401_7.txt,0
3763_7.txt,0
12355_8.txt,0
4301_9.txt,0
750_7.txt,0
9068_7.txt,0
5819_10.txt,0
10354_7.txt,0
12067_7.txt,0
12062_10.txt,0
7423_9.txt,0
523_9.txt,0
2616_10.txt,0
3372_7.txt,0
5864_10.txt,0
5020_10.txt,0
7706_8.txt,0
864_10.txt,0
6743_8.txt,0
4192_10.txt,0
9938_8.txt,0
11599_7.txt,0
7369_10.txt,0
2775_10.txt,0
4052_7.txt,0
11909_10.txt,0
2968_7.txt,0
8973_7.txt,0
1911_8.txt,0
1447_9.txt,0
8427_10.txt,0
4316_7.txt,0
5839_9.txt,0
2383_8.txt,0
10789_8.txt,0
4386_9.txt,0
7516_7.txt,0
6543_10.txt,0
9270_10.txt,0
8747_10.txt,0
564_9.txt,0
10356_7.txt,0
3966_10.txt,0
5592_8.txt,0
1208_10.txt,0
3905_9.txt,0
4881_9.txt,0
7009_10.txt,0
2090_10.txt,0
964_7.txt,0
2604_7.txt,0
3710_10.txt,0
12232_8.txt,0
8510_8.txt,0
9788_10.txt,0
12178_7.txt,0
3129_7.txt,0
5736_8.txt,0
540_8.txt,0
5511_10.txt,0
11523_7.txt,0
1581_8.txt,0
6371_10.txt,0
8831_10.txt,0
5437_8.txt,0
3921_8.txt,0
3878_10.txt,0
9179_8.txt,0
10715_9.txt,0
1781_10.txt,0
8940_10.txt,0
7480_8.txt,0
1367_10.txt,0
3909_10.txt,0
9784_10.txt,0
1054_9.txt,0
1894_10.txt,0
536_7.txt,0
3367_9.txt,0
4063_8.txt,0
9381_9.txt,0
4157_10.txt,0
10233_7.txt,0
8750_9.txt,0
1227_7.txt,0
11285_8.txt,0
2407_10.txt,0
352_10.txt,0
10219_9.txt,0
4303_9.txt,0
8012_7.txt,0
4976_7.txt,0
12359_7.txt,0
1621_9.txt,0
2248_10.txt,0
8167_10.txt,0
5933_7.txt,0
4552_8.txt,0
11448_8.txt,0
4858_10.txt,0
10589_10.txt,0
2130_7.txt,0
3493_9.txt,0
11252_7.txt,0
5348_7.txt,0
1941_7.txt,0
2686_10.txt,0
11792_10.txt,0
1699_8.txt,0
7412_7.txt,0
3938_8.txt,0
2231_7.txt,0
364_10.txt,0
11987_10.txt,0
8507_7.txt,0
4978_9.txt,0
12238_10.txt,0
175_8.txt,0
5679_7.txt,0
5682_10.txt,0
3821_10.txt,0
2860_8.txt,0
5782_10.txt,0
10726_7.txt,0
3165_10.txt,0
11546_10.txt,0
10497_10.txt,0
2401_7.txt,0
5111_7.txt,0
6993_8.txt,0
12380_7.txt,0
2698_10.txt,0
5255_7.txt,0
4327_9.txt,0
6193_10.txt,0
733_7.txt,0
3010_7.txt,0
3816_7.txt,0
5961_8.txt,0
9726_7.txt,0
5268_10.txt,0
690_10.txt,0
3745_10.txt,0
6091_9.txt,0
1368_8.txt,0
11266_10.txt,0
10073_7.txt,0
10844_10.txt,0
5215_10.txt,0
3733_8.txt,0
11073_7.txt,0
9683_7.txt,0
4741_10.txt,0
10509_8.txt,0
9635_8.txt,0
10261_8.txt,0
444_10.txt,0
4031_7.txt,0
1471_10.txt,0
3599_7.txt,0
11193_7.txt,0
940_7.txt,0
6977_9.txt,0
8749_9.txt,0
6247_10.txt,0
8460_8.txt,0
2330_10.txt,0
2313_8.txt,0
8042_7.txt,0
10906_10.txt,0
11416_7.txt,0
4603_8.txt,0
11453_7.txt,0
349_10.txt,0
9455_10.txt,0
2542_9.txt,0
12444_10.txt,0
8306_7.txt,0
5332_8.txt,0
7842_8.txt,0
1554_8.txt,0
6495_8.txt,0
1279_8.txt,0
8114_8.txt,0
414_9.txt,0
9781_10.txt,0
5565_10.txt,0
5465_10.txt,0
4916_10.txt,0
2595_7.txt,0
8250_8.txt,0
11247_10.txt,0
2402_10.txt,0
1567_7.txt,0
11236_10.txt,0
10701_10.txt,0
2473_10.txt,0
2654_7.txt,0
9191_8.txt,0
5345_10.txt,0
982_8.txt,0
7956_10.txt,0
5569_10.txt,0
11493_7.txt,0
2099_7.txt,0
9453_7.txt,0
2396_8.txt,0
1421_10.txt,0
1370_10.txt,0
5212_8.txt,0
9793_10.txt,0
6217_10.txt,0
6991_7.txt,0
9249_9.txt,0
9877_8.txt,0
4587_8.txt,0
4156_8.txt,0
4611_10.txt,0
5259_7.txt,0
9383_7.txt,0
2097_8.txt,0
9208_10.txt,0
10761_8.txt,0
3910_9.txt,0
12417_9.txt,0
1409_10.txt,0
5273_10.txt,0
11188_8.txt,0
11274_8.txt,0
3097_9.txt,0
2571_7.txt,0
4639_10.txt,0
12186_10.txt,0
4739_10.txt,0
2538_10.txt,0
3491_7.txt,0
6626_7.txt,0
7626_7.txt,0
10629_10.txt,0
5931_8.txt,0
11785_10.txt,0
11444_8.txt,0
2426_10.txt,0
3111_10.txt,0
3233_9.txt,0
695_10.txt,0
11151_9.txt,0
4727_10.txt,0
10066_7.txt,0
7281_8.txt,0
7650_8.txt,0
5947_7.txt,0
2414_7.txt,0
7300_9.txt,0
8700_8.txt,0
5076_9.txt,0
11543_10.txt,0
451_8.txt,0
1337_10.txt,0
12194_10.txt,0
6986_8.txt,0
6514_8.txt,0
5691_7.txt,0
1983_9.txt,0
6239_8.txt,0
101_9.txt,0
6930_7.txt,0
9231_8.txt,0
2160_7.txt,0
7704_10.txt,0
7324_8.txt,0
8873_10.txt,0
4648_10.txt,0
9188_8.txt,0
10599_8.txt,0
10646_10.txt,0
7442_7.txt,0
7028_10.txt,0
11882_10.txt,0
4635_10.txt,0
8_9.txt,0
10832_9.txt,0
3418_8.txt,0
832_7.txt,0
6399_10.txt,0
2620_9.txt,0
6134_7.txt,0
10358_7.txt,0
11851_8.txt,0
597_9.txt,0
11057_8.txt,0
1461_7.txt,0
1618_10.txt,0
9064_7.txt,0
1309_7.txt,0
2879_7.txt,0
719_7.txt,0
7335_10.txt,0
6153_10.txt,0
9702_8.txt,0
4900_7.txt,0
9099_7.txt,0
9760_10.txt,0
12020_10.txt,0
12447_7.txt,0
8829_8.txt,0
1383_10.txt,0
11731_7.txt,0
1034_10.txt,0
4524_8.txt,0
162_8.txt,0
2479_9.txt,0
10942_7.txt,0
4644_9.txt,0
9177_8.txt,0
10669_7.txt,0
12133_7.txt,0
4856_8.txt,0
3778_9.txt,0
1636_8.txt,0
7899_8.txt,0
10545_10.txt,0
1214_7.txt,0
11971_8.txt,0
5028_8.txt,0
3538_8.txt,0
4391_8.txt,0
6739_7.txt,0
10510_7.txt,0
2250_8.txt,0
11598_10.txt,0
8888_9.txt,0
6781_7.txt,0
8414_10.txt,0
8345_10.txt,0
10848_9.txt,0
7315_7.txt,0
672_8.txt,0
11862_7.txt,0
1885_8.txt,0
12151_10.txt,0
4282_7.txt,0
1901_10.txt,0
8358_7.txt,0
9140_10.txt,0
8477_10.txt,0
5170_8.txt,0
12487_7.txt,0
8356_8.txt,0
10448_7.txt,0
3801_7.txt,0
6624_7.txt,0
721_10.txt,0
4320_10.txt,0
11635_7.txt,0
5717_10.txt,0
10353_10.txt,0
2770_10.txt,0
4348_8.txt,0
12161_8.txt,0
2818_10.txt,0
1741_10.txt,0
11403_9.txt,0
12058_9.txt,0
8541_10.txt,0
12338_8.txt,0
10304_7.txt,0
3322_7.txt,0
9073_8.txt,0
4740_9.txt,0
2322_7.txt,0
902_10.txt,0
12336_7.txt,0
12426_7.txt,0
973_10.txt,0
4992_8.txt,0
8304_7.txt,0
12279_9.txt,0
7211_7.txt,0
3540_9.txt,0
785_7.txt,0
1701_7.txt,0
10038_7.txt,0
2540_9.txt,0
1395_7.txt,0
2129_9.txt,0
3785_8.txt,0
11414_7.txt,0
11451_7.txt,0
8430_10.txt,0
6027_9.txt,0
8530_10.txt,0
5780_9.txt,0
2940_7.txt,0
1939_8.txt,0
2905_7.txt,0
3103_7.txt,0
6757_10.txt,0
8252_8.txt,0
11968_8.txt,0
3564_8.txt,0
2701_10.txt,0
9910_8.txt,0
1492_9.txt,0
521_7.txt,0
2601_10.txt,0
5873_10.txt,0
1972_7.txt,0
453_9.txt,0
5330_8.txt,0
11160_7.txt,0
10012_9.txt,0
11125_7.txt,0
7517_10.txt,0
4744_9.txt,0
10466_8.txt,0
6964_8.txt,0
11001_7.txt,0
11044_7.txt,0
11733_10.txt,0
8333_8.txt,0
3328_8.txt,0
5572_7.txt,0
494_10.txt,0
9388_10.txt,0
9376_8.txt,0
8626_9.txt,0
1900_8.txt,0
4314_10.txt,0
9855_9.txt,0
2765_9.txt,0
6832_7.txt,0
4342_7.txt,0
1413_9.txt,0
928_10.txt,0
3932_8.txt,0
1775_10.txt,0
283_8.txt,0
12196_7.txt,0
3516_7.txt,0
8516_10.txt,0
9770_10.txt,0
8296_8.txt,0
9601_10.txt,0
9586_8.txt,0
11503_8.txt,0
4382_7.txt,0
8575_7.txt,0
2901_7.txt,0
2635_10.txt,0
9392_9.txt,0
9969_10.txt,0
6343_8.txt,0
1329_7.txt,0
9842_7.txt,0
11410_7.txt,0
11084_7.txt,0
7639_7.txt,0
10032_8.txt,0
812_7.txt,0
9423_8.txt,0
5824_10.txt,0
8466_8.txt,0
5190_8.txt,0
1667_10.txt,0
12422_7.txt,0
5920_7.txt,0
6322_9.txt,0
1391_7.txt,0
1578_7.txt,0
10948_8.txt,0
3195_8.txt,0
3480_9.txt,0
6104_10.txt,0
7362_10.txt,0
1327_9.txt,0
9237_8.txt,0
8200_10.txt,0
11946_7.txt,0
5971_10.txt,0
3781_9.txt,0
8975_8.txt,0
6893_7.txt,0
6938_8.txt,0
382_10.txt,0
4904_7.txt,0
11292_10.txt,0
4596_7.txt,0
6559_7.txt,0
4149_8.txt,0
1517_9.txt,0
3756_7.txt,0
6289_7.txt,0
8914_9.txt,0
8025_7.txt,0
5131_8.txt,0
9735_7.txt,0
9018_7.txt,0
9592_10.txt,0
668_10.txt,0
9492_10.txt,0
4288_8.txt,0
10586_9.txt,0
1456_8.txt,0
12353_7.txt,0
840_8.txt,0
11112_9.txt,0
3191_10.txt,0
1872_7.txt,0
3302_7.txt,0
2796_7.txt,0
8689_10.txt,0
9016_8.txt,0
10442_8.txt,0
11280_10.txt,0
8663_8.txt,0
9626_8.txt,0
2772_10.txt,0
4956_9.txt,0
8204_7.txt,0
4573_10.txt,0
9241_7.txt,0
899_9.txt,0
11930_8.txt,0
5069_8.txt,0
7816_7.txt,0
9077_9.txt,0
11986_7.txt,0
8871_9.txt,0
532_8.txt,0
6544_10.txt,0
5762_9.txt,0
1104_9.txt,0
1881_10.txt,0
6414_9.txt,0
6886_9.txt,0
10864_7.txt,0
3495_7.txt,0
7381_9.txt,0
1240_9.txt,0
6200_8.txt,0
10363_7.txt,0
5449_7.txt,0
2159_7.txt,0
12429_10.txt,0
224_10.txt,0
1990_7.txt,0
8560_8.txt,0
4828_8.txt,0
7057_7.txt,0
2674_7.txt,0
3717_10.txt,0
9389_9.txt,0
8243_7.txt,0
3258_7.txt,0
12205_10.txt,0
4863_7.txt,0
9545_10.txt,0
1646_7.txt,0
3575_7.txt,0
7059_8.txt,0
991_7.txt,0
11238_10.txt,0
10944_7.txt,0
7862_8.txt,0
80_7.txt,0
2962_7.txt,0
7396_7.txt,0
5506_9.txt,0
6702_7.txt,0
5567_10.txt,0
5504_10.txt,0
3376_8.txt,0
6319_10.txt,0
3154_10.txt,0
