5776_8.txt,0
6031_9.txt,0
4628_10.txt,0
4134_7.txt,0
7108_8.txt,0
11540_10.txt,0
11449_8.txt,0
5029_7.txt,0
8887_9.txt,0
9567_7.txt,0
10645_10.txt,0
5390_7.txt,0
9380_9.txt,0
2638_7.txt,0
9714_9.txt,0
9908_7.txt,0
4405_7.txt,0
7295_9.txt,0
9252_10.txt,0
2956_7.txt,0
5405_7.txt,0
1311_9.txt,0
9352_10.txt,0
163_7.txt,0
11698_10.txt,0
12179_7.txt,0
2998_8.txt,0
11338_9.txt,0
12463_10.txt,0
5857_7.txt,0
12132_8.txt,0
8428_9.txt,0
8610_8.txt,0
6327_7.txt,0
6705_8.txt,0
3163_8.txt,0
10487_7.txt,0
11967_9.txt,0
11993_10.txt,0
8890_7.txt,0
9826_8.txt,0
10106_10.txt,0
8826_8.txt,0
5756_9.txt,0
11260_10.txt,0
10357_7.txt,0
4659_10.txt,0
11357_7.txt,0
9671_9.txt,0
753_7.txt,0
5525_7.txt,0
8777_10.txt,0
9828_7.txt,0
6721_8.txt,0
10399_10.txt,0
10543_7.txt,0
5387_8.txt,0
8954_7.txt,0
11192_7.txt,0
8583_7.txt,0
2753_9.txt,0
8570_8.txt,0
3920_9.txt,0
3485_7.txt,0
10287_10.txt,0
819_7.txt,0
4772_9.txt,0
10874_7.txt,0
1373_10.txt,0
9426_7.txt,0
7917_8.txt,0
9511_9.txt,0
10284_9.txt,0
4577_8.txt,0
6295_8.txt,0
5229_10.txt,0
12216_10.txt,0
395_8.txt,0
7003_10.txt,0
12339_7.txt,0
4953_7.txt,0
9456_10.txt,0
5633_8.txt,0
9037_7.txt,0
2673_9.txt,0
6268_8.txt,0
10802_8.txt,0
3667_10.txt,0
3492_9.txt,0
10098_9.txt,0
10395_10.txt,0
9448_10.txt,0
2174_7.txt,0
1148_8.txt,0
3036_10.txt,0
9775_9.txt,0
4700_10.txt,0
229_10.txt,0
4283_9.txt,0
556_7.txt,0
10800_8.txt,0
1012_8.txt,0
7502_8.txt,0
10424_7.txt,0
1789_7.txt,0
7316_9.txt,0
9753_8.txt,0
2447_7.txt,0
3256_10.txt,0
9203_9.txt,0
3020_8.txt,0
2065_8.txt,0
7646_8.txt,0
12416_7.txt,0
3610_8.txt,0
11913_7.txt,0
2428_9.txt,0
11861_9.txt,0
10913_7.txt,0
12226_7.txt,0
4252_10.txt,0
426_9.txt,0
8965_8.txt,0
3791_9.txt,0
2232_7.txt,0
983_7.txt,0
12176_10.txt,0
11958_8.txt,0
7890_10.txt,0
2490_9.txt,0
2935_7.txt,0
9636_10.txt,0
4079_8.txt,0
1957_10.txt,0
2714_9.txt,0
7931_9.txt,0
10504_7.txt,0
4385_8.txt,0
11996_7.txt,0
7301_7.txt,0
10501_10.txt,0
7723_8.txt,0
11605_7.txt,0
10904_9.txt,0
4220_8.txt,0
4735_9.txt,0
1021_7.txt,0
1396_8.txt,0
6257_8.txt,0
1683_9.txt,0
9493_10.txt,0
2013_7.txt,0
11779_10.txt,0
6408_7.txt,0
78_8.txt,0
12386_10.txt,0
8189_7.txt,0
9020_10.txt,0
7212_9.txt,0
8612_8.txt,0
6042_10.txt,0
4810_7.txt,0
11885_9.txt,0
506_8.txt,0
9937_7.txt,0
1582_8.txt,0
8972_7.txt,0
609_7.txt,0
11565_7.txt,0
33_7.txt,0
161_7.txt,0
967_7.txt,0
2745_10.txt,0
9187_8.txt,0
3642_7.txt,0
4882_9.txt,0
11632_10.txt,0
751_7.txt,0
8258_10.txt,0
3874_7.txt,0
1429_7.txt,0
8701_7.txt,0
9067_8.txt,0
567_9.txt,0
6550_7.txt,0
11852_7.txt,0
8400_7.txt,0
8784_7.txt,0
7528_7.txt,0
12191_9.txt,0
1909_9.txt,0
12477_7.txt,0
5551_8.txt,0
12432_7.txt,0
6050_10.txt,0
1381_7.txt,0
1622_9.txt,0
12010_8.txt,0
10366_8.txt,0
6590_7.txt,0
6902_7.txt,0
7104_7.txt,0
12354_8.txt,0
10425_10.txt,0
7141_7.txt,0
802_7.txt,0
10692_10.txt,0
5530_9.txt,0
1778_10.txt,0
3570_8.txt,0
8716_9.txt,0
8904_8.txt,0
1486_9.txt,0
6811_8.txt,0
4588_9.txt,0
3815_10.txt,0
10514_9.txt,0
8077_7.txt,0
5539_7.txt,0
4673_8.txt,0
4036_10.txt,0
897_8.txt,0
11807_8.txt,0
4214_7.txt,0
6127_7.txt,0
10239_9.txt,0
5680_7.txt,0
1557_10.txt,0
11281_9.txt,0
12379_7.txt,0
11300_8.txt,0
5150_7.txt,0
8757_10.txt,0
3979_8.txt,0
8106_10.txt,0
2235_7.txt,0
11914_7.txt,0
7832_8.txt,0
10914_7.txt,0
7665_9.txt,0
11409_9.txt,0
350_10.txt,0
1108_8.txt,0
9220_8.txt,0
10213_7.txt,0
5513_10.txt,0
2092_10.txt,0
5371_7.txt,0
6936_9.txt,0
4246_9.txt,0
5246_9.txt,0
4708_10.txt,0
2560_7.txt,0
3457_9.txt,0
6231_9.txt,0
11018_9.txt,0
109_8.txt,0
9694_10.txt,0
4605_7.txt,0
9881_10.txt,0
7114_8.txt,0
10665_10.txt,0
342_10.txt,0
5541_7.txt,0
8468_8.txt,0
12172_8.txt,0
8988_7.txt,0
5852_7.txt,0
1632_7.txt,0
2166_8.txt,0
4743_10.txt,0
8878_10.txt,0
166_7.txt,0
3645_7.txt,0
9576_10.txt,0
7893_8.txt,0
10562_7.txt,0
4589_10.txt,0
3267_8.txt,0
9807_9.txt,0
9706_7.txt,0
10018_8.txt,0
4147_8.txt,0
8868_7.txt,0
3873_7.txt,0
661_9.txt,0
3075_7.txt,0
4848_10.txt,0
10319_8.txt,0
11482_7.txt,0
8093_7.txt,0
10164_9.txt,0
9823_8.txt,0
6512_7.txt,0
3421_7.txt,0
6202_7.txt,0
10324_8.txt,0
12052_8.txt,0
12408_10.txt,0
3823_10.txt,0
5187_8.txt,0
12470_7.txt,0
3765_7.txt,0
1502_10.txt,0
4067_8.txt,0
7354_8.txt,0
9948_7.txt,0
3628_10.txt,0
2864_9.txt,0
10615_8.txt,0
2891_10.txt,0
5205_10.txt,0
7484_8.txt,0
4585_10.txt,0
8809_10.txt,0
1050_9.txt,0
1268_8.txt,0
10180_8.txt,0
2784_10.txt,0
2809_7.txt,0
8123_9.txt,0
4340_9.txt,0
7101_7.txt,0
6830_9.txt,0
12027_10.txt,0
2001_8.txt,0
12290_10.txt,0
7622_8.txt,0
9767_10.txt,0
9136_10.txt,0
8208_7.txt,0
3324_9.txt,0
9944_8.txt,0
7400_10.txt,0
575_7.txt,0
11283_8.txt,0
10542_10.txt,0
5402_7.txt,0
8003_9.txt,0
11840_10.txt,0
9977_7.txt,0
8134_7.txt,0
1915_8.txt,0
3548_8.txt,0
10593_8.txt,0
9619_7.txt,0
10533_10.txt,0
8984_8.txt,0
2829_10.txt,0
7097_10.txt,0
8652_8.txt,0
738_10.txt,0
6365_7.txt,0
6046_10.txt,0
1974_9.txt,0
9864_8.txt,0
7510_7.txt,0
6510_7.txt,0
9405_7.txt,0
5201_8.txt,0
2032_7.txt,0
4668_8.txt,0
7611_7.txt,0
11481_10.txt,0
9363_8.txt,0
663_9.txt,0
9029_7.txt,0
11859_8.txt,0
5943_8.txt,0
9704_7.txt,0
5645_10.txt,0
9589_10.txt,0
948_8.txt,0
4576_10.txt,0
7898_10.txt,0
11976_10.txt,0
11269_7.txt,0
5373_7.txt,0
1515_7.txt,0
7132_9.txt,0
9012_10.txt,0
9584_7.txt,0
5380_8.txt,0
562_8.txt,0
11206_9.txt,0
8720_7.txt,0
1393_8.txt,0
6252_8.txt,0
1707_8.txt,0
8446_10.txt,0
8048_7.txt,0
7635_7.txt,0
735_7.txt,0
4506_7.txt,0
647_9.txt,0
3810_7.txt,0
1658_10.txt,0
11836_7.txt,0
6582_8.txt,0
4260_8.txt,0
9349_7.txt,0
2614_10.txt,0
3895_7.txt,0
4826_9.txt,0
9713_8.txt,0
11671_10.txt,0
9692_9.txt,0
974_10.txt,0
9374_7.txt,0
2409_8.txt,0
6966_7.txt,0
6125_7.txt,0
12330_8.txt,0
4321_9.txt,0
8593_9.txt,0
9030_7.txt,0
5671_8.txt,0
1166_10.txt,0
7909_9.txt,0
6750_10.txt,0
6715_7.txt,0
11289_10.txt,0
8205_10.txt,0
10409_10.txt,0
6622_9.txt,0
10062_9.txt,0
3331_10.txt,0
7566_9.txt,0
3237_7.txt,0
2237_7.txt,0
12342_7.txt,0
9007_8.txt,0
6390_10.txt,0
1904_10.txt,0
10798_10.txt,0
1020_7.txt,0
5647_10.txt,0
6256_8.txt,0
3217_10.txt,0
11634_10.txt,0
4990_7.txt,0
9009_7.txt,0
7392_9.txt,0
3814_7.txt,0
116_10.txt,0
3568_8.txt,0
3622_7.txt,0
3374_10.txt,0
10505_7.txt,0
11997_7.txt,0
4313_10.txt,0
2909_7.txt,0
6272_9.txt,0
5033_7.txt,0
3669_8.txt,0
4076_7.txt,0
2489_10.txt,0
1967_10.txt,0
11999_8.txt,0
8681_7.txt,0
3942_8.txt,0
3285_8.txt,0
11580_7.txt,0
7834_8.txt,0
1603_10.txt,0
1943_7.txt,0
8921_8.txt,0
6882_7.txt,0
1906_7.txt,0
3378_10.txt,0
510_7.txt,0
9964_8.txt,0
4494_8.txt,0
10322_9.txt,0
7099_10.txt,0
6711_7.txt,0
10540_10.txt,0
1474_7.txt,0
6927_7.txt,0
9049_10.txt,0
12334_8.txt,0
12419_8.txt,0
7649_7.txt,0
2749_8.txt,0
1131_10.txt,0
7647_8.txt,0
2064_8.txt,0
11656_8.txt,0
9696_8.txt,0
9879_9.txt,0
3827_9.txt,0
1508_7.txt,0
6018_7.txt,0
7929_9.txt,0
5876_10.txt,0
10936_7.txt,0
4337_10.txt,0
11866_10.txt,0
7948_8.txt,0
2667_10.txt,0
9599_10.txt,0
11773_10.txt,0
9921_9.txt,0
7628_7.txt,0
3341_8.txt,0
2848_7.txt,0
9055_7.txt,0
3726_7.txt,0
3763_7.txt,0
7591_7.txt,0
12355_8.txt,0
10023_8.txt,0
4301_9.txt,0
9068_7.txt,0
8544_10.txt,0
9595_10.txt,0
10354_7.txt,0
12062_10.txt,0
3038_8.txt,0
7514_7.txt,0
2616_10.txt,0
5864_10.txt,0
6743_8.txt,0
4192_10.txt,0
9938_8.txt,0
11599_7.txt,0
2775_10.txt,0
1634_7.txt,0
7407_8.txt,0
8936_7.txt,0
2968_7.txt,0
8973_7.txt,0
1911_8.txt,0
9741_10.txt,0
5839_9.txt,0
2383_8.txt,0
9749_8.txt,0
7182_7.txt,0
6443_10.txt,0
9270_10.txt,0
564_9.txt,0
11608_9.txt,0
7499_9.txt,0
10356_7.txt,0
148_9.txt,0
2604_7.txt,0
6864_7.txt,0
8510_8.txt,0
9788_10.txt,0
12178_7.txt,0
8846_9.txt,0
1581_8.txt,0
8624_10.txt,0
7017_10.txt,0
8831_10.txt,0
641_8.txt,0
5437_8.txt,0
5738_7.txt,0
9304_9.txt,0
3921_8.txt,0
6812_8.txt,0
11846_9.txt,0
1367_10.txt,0
1894_10.txt,0
536_7.txt,0
9942_8.txt,0
10233_7.txt,0
8750_9.txt,0
1227_7.txt,0
11285_8.txt,0
3287_10.txt,0
1083_7.txt,0
6030_9.txt,0
7107_7.txt,0
10219_9.txt,0
9160_9.txt,0
8486_7.txt,0
1379_10.txt,0
11320_8.txt,0
1371_8.txt,0
4552_8.txt,0
12210_10.txt,0
8059_8.txt,0
6387_7.txt,0
2130_7.txt,0
3493_9.txt,0
12345_10.txt,0
11252_7.txt,0
1941_7.txt,0
6389_8.txt,0
1699_8.txt,0
7412_7.txt,0
2231_7.txt,0
11987_10.txt,0
4978_9.txt,0
12260_7.txt,0
12238_10.txt,0
5682_10.txt,0
1784_8.txt,0
4653_10.txt,0
2303_10.txt,0
10497_10.txt,0
5111_7.txt,0
7222_7.txt,0
1478_8.txt,0
6993_8.txt,0
12380_7.txt,0
6255_10.txt,0
5255_7.txt,0
4327_9.txt,0
6193_10.txt,0
733_7.txt,0
3010_7.txt,0
8297_10.txt,0
3816_7.txt,0
8611_9.txt,0
1115_9.txt,0
3745_10.txt,0
1368_8.txt,0
12428_7.txt,0
10751_10.txt,0
2999_9.txt,0
10073_7.txt,0
5215_10.txt,0
10875_7.txt,0
11073_7.txt,0
4173_10.txt,0
4741_10.txt,0
10731_9.txt,0
8389_10.txt,0
6499_8.txt,0
9635_8.txt,0
10261_8.txt,0
10507_7.txt,0
4458_7.txt,0
3599_7.txt,0
11193_7.txt,0
6977_9.txt,0
4242_9.txt,0
8749_9.txt,0
6247_10.txt,0
11923_8.txt,0
789_8.txt,0
2330_10.txt,0
11093_10.txt,0
2313_8.txt,0
4297_8.txt,0
10906_10.txt,0
11453_7.txt,0
1703_7.txt,0
5547_8.txt,0
4196_8.txt,0
3486_8.txt,0
8926_10.txt,0
2622_8.txt,0
5332_8.txt,0
7842_8.txt,0
1554_8.txt,0
6495_8.txt,0
8573_7.txt,0
1935_7.txt,0
414_9.txt,0
5083_10.txt,0
8394_9.txt,0
3764_10.txt,0
2595_7.txt,0
8250_8.txt,0
1567_7.txt,0
10701_10.txt,0
2473_10.txt,0
6032_7.txt,0
2654_7.txt,0
2179_7.txt,0
3982_7.txt,0
1380_9.txt,0
3971_8.txt,0
6987_10.txt,0
7956_10.txt,0
11700_9.txt,0
7385_8.txt,0
2132_8.txt,0
8082_7.txt,0
9521_9.txt,0
2099_7.txt,0
9453_7.txt,0
1421_10.txt,0
1370_10.txt,0
6503_7.txt,0
6217_10.txt,0
9877_8.txt,0
4587_8.txt,0
5688_7.txt,0
5259_7.txt,0
9383_7.txt,0
2097_8.txt,0
5113_8.txt,0
6548_8.txt,0
10761_8.txt,0
12417_9.txt,0
7548_9.txt,0
11188_8.txt,0
11274_8.txt,0
10938_7.txt,0
3097_9.txt,0
1506_7.txt,0
3491_7.txt,0
6626_7.txt,0
7716_10.txt,0
726_7.txt,0
8816_8.txt,0
8058_10.txt,0
11444_8.txt,0
695_10.txt,0
4727_10.txt,0
10066_7.txt,0
568_9.txt,0
7650_8.txt,0
9394_8.txt,0
2414_7.txt,0
3160_10.txt,0
3414_7.txt,0
6986_8.txt,0
5691_7.txt,0
1983_9.txt,0
6239_8.txt,0
1511_9.txt,0
8705_10.txt,0
6930_7.txt,0
2160_7.txt,0
7704_10.txt,0
12240_10.txt,0
7811_10.txt,0
7324_8.txt,0
8873_10.txt,0
4854_8.txt,0
10599_8.txt,0
6530_9.txt,0
7442_7.txt,0
6895_7.txt,0
11882_10.txt,0
12275_7.txt,0
4635_10.txt,0
8_9.txt,0
7977_7.txt,0
1461_7.txt,0
1618_10.txt,0
9064_7.txt,0
8827_7.txt,0
1006_8.txt,0
719_7.txt,0
7335_10.txt,0
9396_8.txt,0
6153_10.txt,0
7270_7.txt,0
9286_10.txt,0
12020_10.txt,0
8829_8.txt,0
1383_10.txt,0
3698_9.txt,0
10643_9.txt,0
4524_8.txt,0
12397_10.txt,0
162_8.txt,0
10942_7.txt,0
9603_10.txt,0
8465_10.txt,0
9611_7.txt,0
818_9.txt,0
10200_7.txt,0
4856_8.txt,0
9763_9.txt,0
1636_8.txt,0
4813_8.txt,0
2964_7.txt,0
6899_8.txt,0
2480_10.txt,0
7166_9.txt,0
8566_8.txt,0
11971_8.txt,0
5028_8.txt,0
4684_9.txt,0
11555_7.txt,0
639_7.txt,0
4898_7.txt,0
11598_10.txt,0
8888_9.txt,0
8345_10.txt,0
7476_10.txt,0
7315_7.txt,0
11862_7.txt,0
1714_10.txt,0
1885_8.txt,0
4559_10.txt,0
12357_7.txt,0
4282_7.txt,0
1901_10.txt,0
8358_7.txt,0
3425_8.txt,0
5742_10.txt,0
10365_7.txt,0
792_8.txt,0
10448_7.txt,0
3801_7.txt,0
11702_8.txt,0
6624_7.txt,0
4320_10.txt,0
4465_8.txt,0
11635_7.txt,0
7387_8.txt,0
10683_8.txt,0
4348_8.txt,0
12161_8.txt,0
11534_7.txt,0
11403_9.txt,0
12058_9.txt,0
2369_8.txt,0
3023_7.txt,0
6114_10.txt,0
7645_7.txt,0
3912_9.txt,0
1595_10.txt,0
3322_7.txt,0
2322_7.txt,0
902_10.txt,0
4343_10.txt,0
12336_7.txt,0
2484_8.txt,0
4085_10.txt,0
4992_8.txt,0
8304_7.txt,0
7211_7.txt,0
10038_7.txt,0
280_10.txt,0
2540_9.txt,0
9846_7.txt,0
3311_8.txt,0
8430_10.txt,0
8530_10.txt,0
8261_10.txt,0
1094_7.txt,0
5780_9.txt,0
5388_8.txt,0
3103_7.txt,0
6757_10.txt,0
3564_8.txt,0
9910_8.txt,0
521_7.txt,0
2601_10.txt,0
5873_10.txt,0
1972_7.txt,0
453_9.txt,0
146_8.txt,0
3620_8.txt,0
2814_10.txt,0
1513_8.txt,0
5828_10.txt,0
4744_9.txt,0
10466_8.txt,0
6964_8.txt,0
3704_8.txt,0
8410_7.txt,0
11733_10.txt,0
11062_10.txt,0
741_7.txt,0
2590_10.txt,0
4377_10.txt,0
12033_7.txt,0
1900_8.txt,0
4314_10.txt,0
9855_9.txt,0
6719_7.txt,0
2765_9.txt,0
3932_8.txt,0
6717_8.txt,0
3171_8.txt,0
1775_10.txt,0
12196_7.txt,0
3516_7.txt,0
8516_10.txt,0
12165_8.txt,0
6980_9.txt,0
8567_10.txt,0
11503_8.txt,0
4382_7.txt,0
9814_10.txt,0
2459_9.txt,0
2107_7.txt,0
10602_8.txt,0
2635_10.txt,0
5003_10.txt,0
9392_9.txt,0
1329_7.txt,0
5998_7.txt,0
6968_10.txt,0
11410_7.txt,0
3350_8.txt,0
7639_7.txt,0
3315_8.txt,0
6825_9.txt,0
10693_10.txt,0
8466_8.txt,0
11871_8.txt,0
12422_7.txt,0
6915_10.txt,0
7538_7.txt,0
8300_7.txt,0
6322_9.txt,0
7237_10.txt,0
1578_7.txt,0
4229_9.txt,0
6940_10.txt,0
8650_7.txt,0
3480_9.txt,0
1327_9.txt,0
9272_8.txt,0
8200_10.txt,0
3600_8.txt,0
4353_10.txt,0
5971_10.txt,0
3781_9.txt,0
10571_10.txt,0
8975_8.txt,0
5640_9.txt,0
1952_7.txt,0
6893_7.txt,0
6938_8.txt,0
4833_9.txt,0
4904_7.txt,0
11292_10.txt,0
4596_7.txt,0
6559_7.txt,0
4230_10.txt,0
4149_8.txt,0
10810_8.txt,0
8914_9.txt,0
11471_7.txt,0
2808_10.txt,0
6599_7.txt,0
11868_8.txt,0
9735_7.txt,0
9018_7.txt,0
668_10.txt,0
9492_10.txt,0
6116_10.txt,0
4288_8.txt,0
5127_10.txt,0
11112_9.txt,0
5863_10.txt,0
8689_10.txt,0
9016_8.txt,0
3532_7.txt,0
4022_7.txt,0
6759_10.txt,0
11280_10.txt,0
2405_9.txt,0
8663_8.txt,0
9626_8.txt,0
8529_7.txt,0
4956_9.txt,0
8204_7.txt,0
4573_10.txt,0
11930_8.txt,0
5069_8.txt,0
9077_9.txt,0
11986_7.txt,0
678_7.txt,0
577_8.txt,0
532_8.txt,0
9791_10.txt,0
6544_10.txt,0
6566_7.txt,0
5762_9.txt,0
6080_9.txt,0
1881_10.txt,0
6414_9.txt,0
4388_10.txt,0
3495_7.txt,0
1332_7.txt,0
10286_10.txt,0
9315_8.txt,0
3861_10.txt,0
6200_8.txt,0
9600_9.txt,0
7038_9.txt,0
10363_7.txt,0
5449_7.txt,0
2159_7.txt,0
3802_10.txt,0
5247_10.txt,0
9538_10.txt,0
11234_10.txt,0
8560_8.txt,0
4828_8.txt,0
7057_7.txt,0
9438_10.txt,0
2674_7.txt,0
9389_9.txt,0
8243_7.txt,0
12413_9.txt,0
3575_7.txt,0
7059_8.txt,0
11518_10.txt,0
10944_7.txt,0
80_7.txt,0
2962_7.txt,0
7396_7.txt,0
9549_10.txt,0
5506_9.txt,0
3376_8.txt,0
6319_10.txt,0
140_9.txt,0
11577_10.txt,0
6435_10.txt,0
11168_9.txt,0
10267_7.txt,0
8704_9.txt,0
10639_10.txt,0
8918_7.txt,0
2140_7.txt,0
8664_10.txt,0
2834_9.txt,0
754_9.txt,0
385_9.txt,0
4580_10.txt,0
4166_10.txt,0
8532_7.txt,0
6846_8.txt,0
11373_10.txt,0
8148_10.txt,0
9916_8.txt,0
628_8.txt,0
4751_7.txt,0
1675_9.txt,0
12047_8.txt,0
2471_7.txt,0
3584_10.txt,0
4124_7.txt,0
9235_9.txt,0
3016_8.txt,0
7116_7.txt,0
12346_8.txt,0
8607_10.txt,0
12498_7.txt,0
5607_8.txt,0
5508_7.txt,0
3317_8.txt,0
10499_8.txt,0
4583_8.txt,0
868_7.txt,0
4570_7.txt,0
8676_10.txt,0
2208_10.txt,0
4447_9.txt,0
9560_9.txt,0
1239_10.txt,0
7125_8.txt,0
4074_10.txt,0
8836_8.txt,0
7475_9.txt,0
10421_8.txt,0
4746_9.txt,0
3621_10.txt,0
6337_7.txt,0
7875_7.txt,0
1085_9.txt,0
6669_9.txt,0
1947_8.txt,0
9014_9.txt,0
4762_8.txt,0
12295_7.txt,0
904_10.txt,0
12224_9.txt,0
9431_7.txt,0
7106_8.txt,0
711_10.txt,0
11447_8.txt,0
981_9.txt,0
10081_10.txt,0
1877_7.txt,0
10236_10.txt,0
1940_9.txt,0
11969_10.txt,0
1493_10.txt,0
7792_10.txt,0
8447_10.txt,0
760_7.txt,0
12430_8.txt,0
10228_10.txt,0
6856_7.txt,0
1505_7.txt,0
8522_8.txt,0
7446_10.txt,0
5979_10.txt,0
6924_9.txt,0
7813_7.txt,0
1228_7.txt,0
8889_9.txt,0
10355_10.txt,0
5062_7.txt,0
8308_10.txt,0
2537_7.txt,0
3913_8.txt,0
4191_10.txt,0
673_8.txt,0
5760_10.txt,0
6939_10.txt,0
11142_10.txt,0
3355_9.txt,0
5737_7.txt,0
2156_10.txt,0
476_9.txt,0
1538_7.txt,0
12495_10.txt,0
3504_8.txt,0
2965_7.txt,0
10569_7.txt,0
10259_10.txt,0
2054_9.txt,0
11288_10.txt,0
6485_10.txt,0
833_7.txt,0
5243_7.txt,0
2619_10.txt,0
4349_10.txt,0
2878_7.txt,0
3885_7.txt,0
286_10.txt,0
1792_8.txt,0
2060_10.txt,0
8828_9.txt,0
5843_10.txt,0
10508_7.txt,0
2718_9.txt,0
4873_8.txt,0
6183_9.txt,0
8463_10.txt,0
9954_8.txt,0
3371_9.txt,0
7401_10.txt,0
8563_10.txt,0
11009_10.txt,0
9810_10.txt,0
102_8.txt,0
10161_7.txt,0
4331_8.txt,0
1959_9.txt,0
1876_10.txt,0
6704_10.txt,0
2947_10.txt,0
1369_7.txt,0
8970_9.txt,0
2819_7.txt,0
6128_10.txt,0
11874_8.txt,0
5744_10.txt,0
5953_8.txt,0
10340_7.txt,0
11277_9.txt,0
5676_7.txt,0
6122_8.txt,0
7167_8.txt,0
6712_8.txt,0
12383_10.txt,0
2828_10.txt,0
10703_9.txt,0
1599_7.txt,0
1397_10.txt,0
7386_8.txt,0
1620_7.txt,0
8512_10.txt,0
7207_9.txt,0
3981_7.txt,0
288_7.txt,0
6413_8.txt,0
3275_8.txt,0
9161_7.txt,0
744_10.txt,0
6837_7.txt,0
11911_8.txt,0
6945_9.txt,0
6963_8.txt,0
8565_9.txt,0
570_9.txt,0
9469_10.txt,0
11793_7.txt,0
119_9.txt,0
8023_10.txt,0
10498_10.txt,0
6771_9.txt,0
11956_8.txt,0
8711_10.txt,0
970_7.txt,0
9190_8.txt,0
7835_7.txt,0
1101_8.txt,0
11537_7.txt,0
11988_10.txt,0
1472_10.txt,0
10539_8.txt,0
5524_10.txt,0
1510_8.txt,0
10955_10.txt,0
3754_10.txt,0
